brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,77132.0,FWD,5.0,51600.0,53387.53
Hyundai,Accent,2022.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,121937.0,FWD,5.0,38000.0,39792.4
Hyundai,Elantra,2021.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.6,134155.0,FWD,5.0,46600.0,44937.06
Hyundai,Elantra,2023.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,19749.0,FWD,5.0,61200.0,63524.06
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,110622.0,FWD,5.0,44800.0,44876.67
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,51102.0,FWD,5.0,41900.0,45625.97
Hyundai,Venue,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,3,used,1.0,64183.0,FWD,5.0,48000.0,47057.77
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,122058.0,FWD,5.0,46000.0,48800.11
Hyundai,Accent,2021.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,143954.0,FWD,5.0,36000.0,37684.95
Hyundai,Venue,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,3,used,1.0,45791.0,FWD,5.0,50700.0,48118.91
Hyundai,Venue,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,3,used,1.0,54430.0,FWD,5.0,46900.0,48556.8
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.6,60138.0,FWD,5.0,51600.0,54684.41
Hyundai,Accent,2023.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.6,157880.0,FWD,5.0,39000.0,50650.71
Hyundai,Kona,2026.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,88800.0,90397.63
Hyundai,Elantra,2021.0,Standard,Red,Beige,Saudi,Gasoline,Automatic,4,used,1.6,112438.0,FWD,5.0,46500.0,45349.38
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,125028.0,FWD,5.0,47000.0,45418.84
Hyundai,Accent,2023.0,Mid Option,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,used,1.4,105608.0,FWD,5.0,40900.0,40818.33
Hyundai,Grand i10,2024.0,Standard,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,used,1.2,85533.0,FWD,5.0,32600.0,37128.08
Hyundai,Venue,2024.0,Mid Option,Black,Beige,Saudi,Gasoline,Automatic,3,used,1.0,74913.0,FWD,5.0,46900.0,47559.02
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,80136.0,FWD,5.0,41700.0,42660.0
Hyundai,Grand i10,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.2,89593.0,FWD,5.0,31400.0,36525.23
Hyundai,Grand i10,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,78305.0,FWD,5.0,33000.0,37025.54
Hyundai,Elantra,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,112199.0,FWD,5.0,50700.0,49651.13
Hyundai,Elantra,2022.0,Standard,Light Grey,Beige,Saudi,Gasoline,CVT,4,used,1.6,149530.0,FWD,5.0,47000.0,47319.32
Hyundai,Venue,2024.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,3,used,1.0,62449.0,FWD,5.0,47900.0,48174.14
Hyundai,Accent,2021.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,118367.0,FWD,5.0,36800.0,38894.91
Hyundai,Venue,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,3,used,1.0,64257.0,FWD,5.0,46600.0,46844.67
Hyundai,Venue,2024.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,3,used,1.0,69969.0,FWD,5.0,45900.0,47833.35
Hyundai,Venue,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,3,used,1.0,62817.0,FWD,5.0,46200.0,47295.41
Hyundai,Elantra,2021.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.6,130399.0,FWD,5.0,43200.0,45242.89
Hyundai,Venue,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,3,used,1.0,66177.0,FWD,5.0,45800.0,47057.77
Hyundai,Elantra,2021.0,Standard,Blue,Beige,Saudi,Gasoline,Automatic,4,used,1.6,186972.0,FWD,5.0,42700.0,41242.7
Hyundai,Santafe,2021.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,6,used,3.5,80931.0,FWD,7.0,82900.0,87765.89
Hyundai,Grand i10,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.2,83600.0,FWD,5.0,31700.0,37023.84
Hyundai,Tucson,2023.0,Mid Option,Blue,Grey ,Saudi,Gasoline,Automatic,4,used,2.0,53707.0,FWD,5.0,77600.0,77012.26
Hyundai,Elantra,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,97533.0,FWD,5.0,50300.0,52153.42
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,118802.0,FWD,5.0,39400.0,40702.87
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,122346.0,FWD,5.0,39400.0,40610.12
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,56911.0,FWD,5.0,40700.0,43114.32
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,106050.0,FWD,5.0,40200.0,41231.8
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,85105.0,FWD,5.0,39400.0,42939.35
Hyundai,Accent,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,85723.0,FWD,5.0,43200.0,47703.34
Hyundai,Venue,2024.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,3,used,1.0,69137.0,FWD,5.0,47500.0,47885.3
Hyundai,Elantra,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,69593.0,FWD,5.0,55300.0,59698.21
Hyundai,Accent,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,91047.0,FWD,5.0,44100.0,46444.84
Hyundai,Elantra,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.6,68114.0,FWD,5.0,56700.0,58169.86
Hyundai,Venue,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,3,used,1.0,66026.0,FWD,5.0,47900.0,47057.77
Hyundai,Elantra,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,87437.0,FWD,5.0,53500.0,59607.82
Hyundai,Elantra,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,99003.0,FWD,5.0,51500.0,53283.15
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,110482.0,FWD,5.0,38900.0,40065.02
Hyundai,Elantra,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,108210.0,FWD,5.0,48700.0,52351.61
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,96458.0,FWD,5.0,31400.0,36463.35
Hyundai,Sonata,2023.0,Mid Option,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.5,117152.0,FWD,5.0,67700.0,67385.71
Hyundai,Elantra,2021.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,110115.0,FWD,5.0,49300.0,45849.0
Hyundai,Accent,2023.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,76432.0,FWD,5.0,40700.0,42740.14
Hyundai,Sonata,2019.0,Standard,Brown,Beige,Saudi,Gasoline,Automatic,4,used,2.4,184525.0,FWD,5.0,43800.0,43887.49
Hyundai,Elantra,2023.0,Mid Option,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,79957.0,FWD,5.0,51300.0,55483.21
Hyundai,Elantra,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,83130.0,FWD,5.0,55900.0,59159.17
Hyundai,Accent,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,132439.0,FWD,5.0,38000.0,39365.91
Hyundai,Elantra,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,69920.0,FWD,5.0,51800.0,56182.56
Hyundai,Venue,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,3,used,1.0,65835.0,FWD,5.0,48500.0,46844.67
Hyundai,Venue,2023.0,Full Option,White,Blue,Saudi,Gasoline,Automatic,3,used,1.0,43655.0,FWD,5.0,48000.0,50533.38
Hyundai,Elantra,2022.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,176549.0,FWD,5.0,43400.0,44605.77
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,77983.0,FWD,5.0,31500.0,36901.45
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,103985.0,FWD,5.0,40300.0,41156.84
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,87666.0,FWD,5.0,40900.0,43002.09
Hyundai,Sonata,2025.0,Mid Option,leaden,Beige,Saudi,Gasoline,Automatic,4,used,2.5,15559.0,FWD,5.0,104000.0,95934.9
Hyundai,Grand i10,2024.0,Standard,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,used,1.2,96920.0,FWD,5.0,31100.0,36529.38
Hyundai,Grand i10,2023.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,78887.0,FWD,5.0,33700.0,35303.53
Hyundai,Venue,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,3,used,1.0,45946.0,FWD,5.0,43400.0,48118.91
Hyundai,Tucson,2020.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.0,116739.0,FWD,5.0,57120.0,61795.08
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,76799.0,FWD,5.0,31000.0,36901.45
Hyundai,Elantra,2022.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.0,150187.0,FWD,5.0,49900.0,52702.47
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,66218.0,FWD,5.0,31800.0,36478.86
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,103481.0,FWD,5.0,38500.0,40812.1
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,97558.0,FWD,5.0,38200.0,41622.27
Hyundai,Grand i10,2022.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,85362.0,FWD,4.0,28600.0,34834.36
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,134972.0,FWD,5.0,37800.0,40201.08
Hyundai,Accent,2025.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,49034.0,FWD,5.0,54600.0,52182.97
Hyundai,Accent,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,156115.0,FWD,5.0,36000.0,38973.45
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,124765.0,FWD,5.0,48400.0,48910.21
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,111015.0,FWD,5.0,37300.0,40065.02
Hyundai,Accent,2022.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,160575.0,FWD,5.0,36500.0,37659.55
Hyundai,Accent,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,151279.0,FWD,5.0,38200.0,38912.73
Hyundai,Accent,2022.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,199768.0,FWD,5.0,36500.0,36013.86
Hyundai,Azera,2020.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,6,used,3.5,138028.0,FWD,5.0,61100.0,73619.96
Hyundai,Venue,2024.0,Mid Option,Dark Blue,Beige,Saudi,Gasoline,Automatic,3,used,1.0,80797.0,FWD,5.0,45500.0,46648.2
Hyundai,Accent,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,108559.0,FWD,5.0,36200.0,39991.49
Hyundai,Elantra,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.6,103019.0,FWD,5.0,56800.0,55020.41
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,114827.0,FWD,5.0,44900.0,49854.78
Hyundai,Accent,2022.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,142110.0,FWD,5.0,36300.0,39354.5
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.5,112217.0,FWD,5.0,38600.0,41284.45
Hyundai,Elantra,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,106537.0,FWD,5.0,58100.0,56357.61
Hyundai,Elantra,2023.0,Standard,Black,Beige,Saudi,Gasoline,CVT,4,used,1.6,106844.0,FWD,5.0,50300.0,50087.45
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,175393.0,FWD,5.0,44300.0,44702.31
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,66746.0,FWD,5.0,45300.0,47636.64
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,103020.0,FWD,5.0,38900.0,40515.7
Hyundai,Elantra,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,87899.0,FWD,5.0,49800.0,54061.33
Hyundai,Elantra,2021.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,93258.0,FWD,5.0,43100.0,47262.72
Hyundai,Elantra,2022.0,Mid Option,Light Grey,Grey ,Saudi,Gasoline,CVT,4,used,1.6,119630.0,FWD,5.0,55680.0,48733.65
Hyundai,Elantra,2023.0,Mid Option,Light Grey,Grey ,Saudi,Gasoline,CVT,4,used,1.6,104532.0,FWD,5.0,53000.0,50475.72
Hyundai,Elantra,2021.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,141557.0,FWD,5.0,47700.0,45398.36
Hyundai,Accent,2024.0,Standard,leaden,Brown,Saudi,Gasoline,CVT,4,used,1.5,83392.0,FWD,5.0,42600.0,48028.95
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,96303.0,FWD,5.0,43800.0,46478.12
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,66117.0,FWD,5.0,43000.0,47306.78
Hyundai,Accent,2024.0,Standard,leaden,Brown,Saudi,Gasoline,CVT,4,used,1.5,70548.0,FWD,5.0,45700.0,48556.94
Hyundai,Elantra,2023.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,153716.0,FWD,5.0,48200.0,51238.55
Hyundai,Accent,2024.0,Standard,Brown,Beige,Saudi,Gasoline,CVT,4,used,1.5,69671.0,FWD,5.0,44900.0,47663.86
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,105192.0,FWD,5.0,38000.0,40940.28
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,92442.0,FWD,5.0,43200.0,51387.71
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,132505.0,FWD,5.0,37000.0,40158.16
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,83984.0,FWD,5.0,44500.0,51746.96
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,67758.0,FWD,5.0,47900.0,53615.76
Hyundai,Elantra,2023.0,Mid Option,Black,Beige,Saudi,Gasoline,CVT,4,used,1.6,114726.0,FWD,5.0,58600.0,51575.55
Hyundai,Accent,2023.0,Mid Option,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.4,123007.0,FWD,5.0,36100.0,40701.75
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,121992.0,FWD,5.0,44600.0,47926.0
Hyundai,Elantra,2021.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.6,171838.0,FWD,5.0,42900.0,42457.54
Hyundai,Kona,2022.0,Mid Option,leaden,Grey ,Saudi,Gasoline,CVT,4,used,2.0,108149.0,FWD,5.0,46000.0,52880.54
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,57863.0,FWD,5.0,32300.0,38143.4
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,1965.0,FWD,5.0,60200.0,68435.94
Hyundai,Grand i10,2023.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,119586.0,FWD,5.0,30500.0,34408.13
Hyundai,Elantra,2022.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.6,93785.0,FWD,6.0,41100.0,49045.76
Hyundai,Venue,2024.0,Mid Option,Black,Beige,Saudi,Gasoline,Automatic,3,used,1.0,18222.0,FWD,5.0,53100.0,56318.6
Hyundai,Accent,2023.0,Mid Option,White,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,149923.0,FWD,5.0,36300.0,38406.8
Hyundai,Kona,2023.0,Mid Option,Light Grey,Grey ,Saudi,Gasoline,CVT,4,used,2.0,57996.0,FWD,5.0,62600.0,63353.63
Hyundai,Elantra,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,92595.0,FWD,5.0,49600.0,51387.71
Hyundai,Sonata,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,66285.0,FWD,5.0,58900.0,66620.52
Hyundai,Accent,2020.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.4,177052.0,FWD,5.0,32300.0,34843.73
Hyundai,Accent,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,69168.0,FWD,5.0,44800.0,48000.11
Hyundai,Accent,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,48831.0,FWD,5.0,42500.0,49979.32
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,122654.0,FWD,5.0,35700.0,40610.12
Hyundai,Elantra,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,93491.0,FWD,5.0,42700.0,51282.25
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,175472.0,FWD,5.0,41200.0,44702.31
Hyundai,Tucson,2023.0,Mid Option,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,used,2.0,30108.0,FWD,5.0,80300.0,79227.34
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,125769.0,FWD,5.0,48000.0,50543.3
Hyundai,Elantra,2022.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,155859.0,FWD,5.0,39500.0,47329.07
Hyundai,Elantra,2024.0,Mid Option,leaden,Beige,Saudi,Gasoline,CVT,4,used,2.0,45757.0,FWD,5.0,70900.0,73141.7
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,103380.0,FWD,5.0,40600.0,50521.09
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,69860.0,FWD,5.0,29400.0,37704.65
Hyundai,Elantra,2023.0,Mid Option,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,61558.0,FWD,5.0,49500.0,56316.83
Hyundai,Elantra,2022.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,114820.0,FWD,6.0,42900.0,47856.17
Hyundai,Elantra,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.6,128917.0,FWD,5.0,47700.0,50161.25
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,86373.0,FWD,5.0,37800.0,43002.09
Hyundai,Santafe,2023.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.5,70650.0,Double (4x4),7.0,95900.0,106767.45
Hyundai,Elantra,2022.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,112480.0,FWD,5.0,39700.0,47990.4
Hyundai,Sonata,2023.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,2.5,130385.0,FWD,5.0,53700.0,60997.02
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,139441.0,FWD,5.0,42600.0,49779.86
Hyundai,Kona,2022.0,Mid Option,Light Grey,Grey ,Saudi,Gasoline,CVT,4,used,2.0,101798.0,FWD,5.0,42400.0,50818.37
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,160665.0,FWD,5.0,37200.0,45501.87
Hyundai,Sonata,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,79646.0,FWD,5.0,56600.0,64903.32
Hyundai,Grand i10,2023.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,104826.0,FWD,5.0,27800.0,34343.35
Hyundai,Sonata,2019.0,Mid Option,Black,Brown,Saudi,Gasoline,Automatic,4,used,2.4,139393.0,FWD,5.0,50900.0,52003.53
Hyundai,Elantra,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,93845.0,FWD,5.0,42700.0,51282.25
Hyundai,Sonata,2023.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,2.5,100892.0,FWD,5.0,56000.0,60535.49
Hyundai,Elantra,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,99629.0,FWD,5.0,42800.0,49294.72
Hyundai,Elantra,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,60846.0,FWD,5.0,41800.0,52189.29
Hyundai,Elantra,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,109789.0,FWD,5.0,41200.0,49486.48
Hyundai,Sonata,2023.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,2.5,68302.0,FWD,5.0,58800.0,65988.95
Hyundai,Elantra,2022.0,Standard,Blue,Beige,Saudi,Gasoline,CVT,4,used,1.6,102557.0,FWD,5.0,39300.0,47211.59
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,116728.0,FWD,5.0,40500.0,48389.92
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,116210.0,FWD,6.0,39900.0,47959.75
Hyundai,Elantra,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.6,124764.0,FWD,5.0,42000.0,50168.71
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,112717.0,FWD,5.0,43000.0,49574.57
Hyundai,Elantra,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.6,145711.0,FWD,5.0,46800.0,48226.55
Hyundai,Grand i10,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.2,67514.0,FWD,5.0,30100.0,36689.88
Hyundai,Kona,2022.0,Mid Option,Grey ,Grey ,Saudi,Gasoline,CVT,4,used,2.0,118412.0,FWD,5.0,44200.0,53069.55
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,130523.0,FWD,5.0,31500.0,35238.37
Hyundai,Venue,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,3,used,1.0,56096.0,FWD,5.0,44600.0,47372.29
Hyundai,Kona,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,2.0,67247.0,FWD,5.0,63800.0,68931.46
Hyundai,Creta,2024.0,Mid Option,White,Brown,Saudi,Gasoline,CVT,4,used,1.5,20640.0,FWD,7.0,72000.0,73080.62
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,84702.0,FWD,5.0,35700.0,42632.82
Hyundai,Elantra,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,63026.0,FWD,5.0,51200.0,59300.67
Hyundai,Venue,2024.0,Mid Option,Black,Beige,Saudi,Gasoline,Automatic,3,used,1.0,60633.0,FWD,5.0,41200.0,46379.64
Hyundai,Elantra,2019.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.0,134231.0,FWD,5.0,40300.0,48750.9
Hyundai,Elantra,2021.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,121695.0,FWD,5.0,40700.0,46344.05
Hyundai,Accent,2024.0,Standard,Brown,Beige,Saudi,Gasoline,CVT,4,used,1.5,104733.0,FWD,5.0,43100.0,45686.54
Hyundai,Elantra,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,122644.0,FWD,5.0,42300.0,50411.02
Hyundai,Creta,2024.0,Other,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.0,36896.0,FWD,7.0,73800.0,95238.62
Hyundai,Accent,2024.0,Standard,Red,Beige,Saudi,Gasoline,CVT,4,used,1.5,67534.0,FWD,5.0,45100.0,46712.89
Hyundai,Tucson,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.6,58474.0,FWD,5.0,68100.0,73354.84
Hyundai,Sonata,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,155641.0,FWD,5.0,44400.0,53076.99
Hyundai,Tucson,2023.0,Mid Option,Grey ,Grey ,Saudi,Gasoline,Automatic,4,used,2.0,38936.0,FWD,5.0,66400.0,76428.02
Hyundai,Creta,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,68147.0,FWD,5.0,57900.0,63773.73
Hyundai,Sonata,2022.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,108974.0,FWD,5.0,48900.0,63974.75
Hyundai,Accent,2023.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,52087.0,FWD,5.0,36300.0,45248.67
