Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
Hyundai,Grand i10,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,57603 KM,FWD,5.0,32700.0
Hyundai,Elantra,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,155102 KM,FWD,5.0,50000.0
Hyundai,Elantra,2023.0,Fleet,Light gray,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,118718 KM,FWD,5.0,52100.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,77132 KM,FWD,5.0,51600.0
Hyundai,Accent,2022.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,121937 KM,FWD,5.0,38000.0
Hyundai,Elantra,2021.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,134155 KM,FWD,5.0,46600.0
Hyundai,Elantra,2023.0,Smart,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,19749 KM,FWD,5.0,61200.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,110622 KM,FWD,5.0,44800.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,51102 KM,FWD,5.0,41900.0
Hyundai,Venue,2024.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,64183 KM,FWD,5.0,48000.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,122058 KM,FWD,5.0,46000.0
Hyundai,Accent,2021.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,143954 KM,FWD,5.0,36000.0
Hyundai,Venue,2024.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,45791 KM,FWD,5.0,50700.0
Hyundai,Venue,2024.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,54430 KM,FWD,5.0,46900.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,60138 KM,FWD,5.0,51600.0
Hyundai,Accent,2023.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,157880 KM,FWD,5.0,39000.0
Hyundai,Kona,2026.0,SMART,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.0,0,FWD,5.0,88800.0
Hyundai,Elantra,2021.0,Fleet,Red,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,112438 KM,FWD,5.0,46500.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,125028 KM,FWD,5.0,47000.0
Hyundai,Accent,2023.0,Smart,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,105608 KM,FWD,5.0,40900.0
Hyundai,Grand i10,2024.0,Fleet,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,85533 KM,FWD,5.0,32600.0
Hyundai,Venue,2024.0,Smart,Black,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,74913 KM,FWD,5.0,46900.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,80136 KM,FWD,5.0,41700.0
Hyundai,Grand i10,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,89593 KM,FWD,5.0,31400.0
Hyundai,Grand i10,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,78305 KM,FWD,5.0,33000.0
Hyundai,Elantra,2023.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,112199 KM,FWD,5.0,50700.0
Hyundai,Elantra,2022.0,Fleet,Light Grey,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,149530 KM,FWD,5.0,47000.0
Hyundai,Venue,2024.0,Smart,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,62449 KM,FWD,5.0,47900.0
Hyundai,Accent,2021.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,118367 KM,FWD,5.0,36800.0
Hyundai,Venue,2024.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,64257 KM,FWD,5.0,46600.0
Hyundai,Venue,2024.0,Smart,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,69969 KM,FWD,5.0,45900.0
Hyundai,Venue,2024.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,62817 KM,FWD,5.0,46200.0
Hyundai,Elantra,2021.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,130399 KM,FWD,5.0,43200.0
Hyundai,Venue,2024.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,66177 KM,FWD,5.0,45800.0
Hyundai,Elantra,2021.0,Fleet,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,186972 KM,FWD,5.0,42700.0
Hyundai,Santafe,2021.0,MID,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,80931 KM,FWD,7.0,82900.0
Hyundai,Grand i10,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,83600 KM,FWD,5.0,31700.0
Hyundai,Tucson,2023.0,Smart,Blue,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,53707 KM,FWD,5.0,77600.0
Hyundai,Elantra,2023.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,97533 KM,FWD,5.0,50300.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,118802 KM,FWD,5.0,39400.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,122346 KM,FWD,5.0,39400.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,56911 KM,FWD,5.0,40700.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,106050 KM,FWD,5.0,40200.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,85105 KM,FWD,5.0,39400.0
Hyundai,Accent,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,85723 KM,FWD,5.0,43200.0
Hyundai,Venue,2024.0,Smart,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,69137 KM,FWD,5.0,47500.0
Hyundai,Elantra,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,69593 KM,FWD,5.0,55300.0
Hyundai,Accent,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,91047 KM,FWD,5.0,44100.0
Hyundai,Elantra,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,68114 KM,FWD,5.0,56700.0
Hyundai,Venue,2024.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,66026 KM,FWD,5.0,47900.0
Hyundai,Elantra,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,87437 KM,FWD,5.0,53500.0
Hyundai,Elantra,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,99003 KM,FWD,5.0,51500.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,110482 KM,FWD,5.0,38900.0
Hyundai,Elantra,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,108210 KM,FWD,5.0,48700.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,96458 KM,FWD,5.0,31400.0
Hyundai,Sonata,2023.0,Smart,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,117152 KM,FWD,5.0,67700.0
Hyundai,Elantra,2021.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,110115 KM,FWD,5.0,49300.0
Hyundai,Accent,2023.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,76432 KM,FWD,5.0,40700.0
Hyundai,Sonata,2019.0,GL,Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.4,184525 KM,FWD,5.0,43800.0
Hyundai,Elantra,2023.0,Smart,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,79957 KM,FWD,5.0,51300.0
Hyundai,Elantra,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,83130 KM,FWD,5.0,55900.0
Hyundai,Accent,2022.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,132439 KM,FWD,5.0,38000.0
Hyundai,Elantra,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,69920 KM,FWD,5.0,51800.0
Hyundai,Venue,2024.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,65835 KM,FWD,5.0,48500.0
Hyundai,Venue,2023.0,Premium,White,Blue,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,43655 KM,FWD,5.0,48000.0
Hyundai,Elantra,2022.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,176549 KM,FWD,5.0,43400.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,77983 KM,FWD,5.0,31500.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,103985 KM,FWD,5.0,40300.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,87666 KM,FWD,5.0,40900.0
Hyundai,Sonata,2025.0,Comfort,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,15559 KM,FWD,5.0,104000.0
Hyundai,Grand i10,2024.0,Fleet,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,96920 KM,FWD,5.0,31100.0
Hyundai,Grand i10,2023.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,78887 KM,FWD,5.0,33700.0
Hyundai,Venue,2024.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,45946 KM,FWD,5.0,43400.0
Hyundai,Tucson,2020.0,GL PANORAMA,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,116739 KM,FWD,5.0,57120.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,76799 KM,FWD,5.0,31000.0
Hyundai,Elantra,2022.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,150187 KM,FWD,5.0,49900.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,66218 KM,FWD,5.0,31800.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,103481 KM,FWD,5.0,38500.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,97558 KM,FWD,5.0,38200.0
Hyundai,Grand i10,2022.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,85362 KM,FWD,4.0,28600.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,134972 KM,FWD,5.0,37800.0
Hyundai,Accent,2025.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,49034 KM,FWD,5.0,54600.0
Hyundai,Accent,2022.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,156115 KM,FWD,5.0,36000.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,124765 KM,FWD,5.0,48400.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,111015 KM,FWD,5.0,37300.0
Hyundai,Accent,2022.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,160575 KM,FWD,5.0,36500.0
Hyundai,Accent,2022.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,151279 KM,FWD,5.0,38200.0
Hyundai,Accent,2022.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,199768 KM,FWD,5.0,36500.0
Hyundai,Azera,2020.0,GLS,Grey ,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,138028 KM,FWD,5.0,61100.0
Hyundai,Venue,2024.0,Smart,Dark Blue,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,80797 KM,FWD,5.0,45500.0
Hyundai,Accent,2022.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,108559 KM,FWD,5.0,36200.0
Hyundai,Elantra,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,103019 KM,FWD,5.0,56800.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,114827 KM,FWD,5.0,44900.0
Hyundai,Accent,2022.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,142110 KM,FWD,5.0,36300.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,112217 KM,FWD,5.0,38600.0
Hyundai,Elantra,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,106537 KM,FWD,5.0,58100.0
Hyundai,Elantra,2023.0,Fleet,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,106844 KM,FWD,5.0,50300.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,175393 KM,FWD,5.0,44300.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,66746 KM,FWD,5.0,45300.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,103020 KM,FWD,5.0,38900.0
Hyundai,Elantra,2023.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,87899 KM,FWD,5.0,49800.0
Hyundai,Elantra,2021.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,93258 KM,FWD,5.0,43100.0
Hyundai,Elantra,2022.0,Smart Plus,Light Grey,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,119630 KM,FWD,5.0,55680.0
Hyundai,Elantra,2023.0,Smart,Light Grey,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,104532 KM,FWD,5.0,53000.0
Hyundai,Elantra,2021.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,141557 KM,FWD,5.0,47700.0
Hyundai,Accent,2024.0,Fleet,leaden,Brown,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,83392 KM,FWD,5.0,42600.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,96303 KM,FWD,5.0,43800.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,66117 KM,FWD,5.0,43000.0
Hyundai,Accent,2024.0,Fleet,leaden,Brown,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,70548 KM,FWD,5.0,45700.0
Hyundai,Elantra,2023.0,Smart,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,153716 KM,FWD,5.0,48200.0
Hyundai,Accent,2024.0,Fleet,Brown,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,69671 KM,FWD,5.0,44900.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,105192 KM,FWD,5.0,38000.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,92442 KM,FWD,5.0,43200.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,132505 KM,FWD,5.0,37000.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,83984 KM,FWD,5.0,44500.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,67758 KM,FWD,5.0,47900.0
Hyundai,Elantra,2023.0,Smart,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,114726 KM,FWD,5.0,58600.0
Hyundai,Accent,2023.0,Smart,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,123007 KM,FWD,5.0,36100.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,121992 KM,FWD,5.0,44600.0
Hyundai,Elantra,2021.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,171838 KM,FWD,5.0,42900.0
Hyundai,Kona,2022.0,SMART,leaden,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,108149 KM,FWD,5.0,46000.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,57863 KM,FWD,5.0,32300.0
Hyundai,Accent,2023.0,Mid,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,1965 KM,FWD,5.0,60200.0
Hyundai,Grand i10,2023.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,119586 KM,FWD,5.0,30500.0
Hyundai,Elantra,2022.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,93785 KM,FWD,6.0,41100.0
Hyundai,Venue,2024.0,Smart,Black,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,18222 KM,FWD,5.0,53100.0
Hyundai,Accent,2023.0,Smart,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,149923 KM,FWD,5.0,36300.0
Hyundai,Kona,2023.0,COMFORT+,Light Grey,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,57996 KM,FWD,5.0,62600.0
Hyundai,Elantra,2023.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,92595 KM,FWD,5.0,49600.0
Hyundai,Sonata,2023.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,66285 KM,FWD,5.0,58900.0
Hyundai,Accent,2020.0,GL,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,177052 KM,FWD,5.0,32300.0
Hyundai,Accent,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,69168 KM,FWD,5.0,44800.0
Hyundai,Accent,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,48831 KM,FWD,5.0,42500.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,122654 KM,FWD,5.0,35700.0
Hyundai,Elantra,2023.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,93491 KM,FWD,5.0,42700.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,175472 KM,FWD,5.0,41200.0
Hyundai,Tucson,2023.0,Comfort ,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,30108 KM,FWD,5.0,80300.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,125769 KM,FWD,5.0,48000.0
Hyundai,Elantra,2022.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,155859 KM,FWD,5.0,39500.0
Hyundai,Elantra,2024.0,Comfort,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,45757 KM,FWD,5.0,70900.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,103380 KM,FWD,5.0,40600.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,69860 KM,FWD,5.0,29400.0
Hyundai,Elantra,2023.0,Smart,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,61558 KM,FWD,5.0,49500.0
Hyundai,Elantra,2022.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,114820 KM,FWD,6.0,42900.0
Hyundai,Elantra,2023.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,128917 KM,FWD,5.0,47700.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,86373 KM,FWD,5.0,37800.0
Hyundai,Santafe,2023.0,MID,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,70650 KM,Double (4x4),7.0,95900.0
Hyundai,Elantra,2022.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,112480 KM,FWD,5.0,39700.0
Hyundai,Sonata,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,130385 KM,FWD,5.0,53700.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,139441 KM,FWD,5.0,42600.0
Hyundai,Kona,2022.0,SMART,Light Grey,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,101798 KM,FWD,5.0,42400.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,160665 KM,FWD,5.0,37200.0
Hyundai,Sonata,2023.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,79646 KM,FWD,5.0,56600.0
Hyundai,Grand i10,2023.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,104826 KM,FWD,5.0,27800.0
Hyundai,Sonata,2019.0,GLS,Black,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.4,139393 KM,FWD,5.0,50900.0
Hyundai,Elantra,2023.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,93845 KM,FWD,5.0,42700.0
Hyundai,Sonata,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,100892 KM,FWD,5.0,56000.0
Hyundai,Elantra,2023.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,99629 KM,FWD,5.0,42800.0
Hyundai,Elantra,2023.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,60846 KM,FWD,5.0,41800.0
Hyundai,Elantra,2023.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,109789 KM,FWD,5.0,41200.0
Hyundai,Sonata,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,68302 KM,FWD,5.0,58800.0
Hyundai,Elantra,2022.0,Fleet,Blue,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,102557 KM,FWD,5.0,39300.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,116728 KM,FWD,5.0,40500.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,116210 KM,FWD,6.0,39900.0
Hyundai,Elantra,2023.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,124764 KM,FWD,5.0,42000.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,112717 KM,FWD,5.0,43000.0
Hyundai,Elantra,2023.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,145711 KM,FWD,5.0,46800.0
Hyundai,Grand i10,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,67514 KM,FWD,5.0,30100.0
Hyundai,Kona,2022.0,SMART,Grey ,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,118412 KM,FWD,5.0,44200.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,130523 KM,FWD,5.0,31500.0
Hyundai,Venue,2024.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,56096 KM,FWD,5.0,44600.0
Hyundai,Kona,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,67247 KM,FWD,5.0,63800.0
Hyundai,Creta,2024.0,Smart,White,Brown,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,20640 KM,FWD,7.0,72000.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,84702 KM,FWD,5.0,35700.0
Hyundai,Elantra,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,63026 KM,FWD,5.0,51200.0
Hyundai,Venue,2024.0,Smart,Black,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,60633 KM,FWD,5.0,41200.0
Hyundai,Elantra,2019.0,GLS,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,134231 KM,FWD,5.0,40300.0
Hyundai,Elantra,2021.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,121695 KM,FWD,5.0,40700.0
Hyundai,Accent,2024.0,Fleet,Brown,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,104733 KM,FWD,5.0,43100.0
Hyundai,Elantra,2023.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,122644 KM,FWD,5.0,42300.0
Hyundai,Creta,2024.0,Grand,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,36896 KM,FWD,7.0,73800.0
